Timestamp,Channel,Location,Score,Reason
2019-01-07 18:25:22,Mobile App,IT,7,It keeps crashing
2020-07-02 08:13:21,Website,DK,8,It keeps crashing
2019-07-15 04:52:29,Mobile App,ES,10,
2019-05-14 12:09:02,Website,UK,8,
2019-11-01 10:54:52,Website,DE,8,It keeps crashing
2019-03-30 16:23:44,Website,UK,9,It keeps crashing
2019-11-05 10:18:03,Mobile App,UK,10,
2020-03-20 21:21:03,Website,DK,8,It keeps crashing
2019-12-04 23:47:55,Mobile App,UK,6,
2019-10-24 18:53:22,Website,RU,6,It keeps crashing
2020-03-10 09:33:09,Website,US,10,It keeps crashing
2019-01-13 14:58:45,Mobile App,IT,7,
2019-01-09 04:21:31,Mobile App,ES,6,It keeps crashing
2019-09-05 14:24:20,Website,MX,6,
2019-12-21 05:16:56,Website,IT,8,
2019-01-22 20:40:02,Mobile App,ES,7,
2020-03-31 02:12:15,Website,ES,8,
2020-01-08 22:48:34,Website,UK,7,
2019-06-16 02:31:44,Mobile App,ES,10,It keeps crashing
2019-09-14 03:39:07,Mobile App,US,10,
2019-09-10 14:39:45,Website,DE,7,
2020-02-28 01:16:08,Website,IT,8,It keeps crashing
2020-04-11 00:50:16,Website,RU,9,It keeps crashing
2019-10-13 17:10:33,Website,US,6,It keeps crashing
2020-06-06 11:57:43,Mobile App,IE,9,It keeps crashing
2020-05-21 23:52:57,Website,IE,10,
2020-05-01 11:48:52,Mobile App,IT,8,
2019-11-10 11:58:26,Mobile App,DK,6,It keeps crashing
2019-01-28 15:13:05,Website,DK,7,It keeps crashing
2019-04-22 16:58:48,Mobile App,UK,8,It keeps crashing
2019-02-01 17:24:45,Website,UK,9,It keeps crashing
2020-07-21 06:10:40,Website,RU,6,It keeps crashing
2020-03-30 07:47:54,Mobile App,RU,9,
2020-05-31 11:37:57,Website,MX,8,It keeps crashing
2019-09-29 19:54:13,Website,MX,7,
2020-07-10 03:05:41,Mobile App,DK,9,
2020-06-25 22:23:49,Website,US,7,It keeps crashing
2019-11-14 02:39:16,Mobile App,ES,10,It keeps crashing
2019-08-22 21:29:02,Mobile App,IT,6,It keeps crashing
2019-04-12 12:19:59,Website,UK,9,It keeps crashing
2019-01-25 21:07:55,Mobile App,DE,8,It keeps crashing
2020-07-30 17:01:36,Website,DK,9,It keeps crashing
2020-05-09 03:37:06,Mobile App,DK,6,It keeps crashing
2019-08-04 00:19:35,Mobile App,US,8,It keeps crashing
2019-04-10 18:56:57,Mobile App,IE,8,It keeps crashing
2019-04-15 11:18:47,Mobile App,DK,9,
2019-02-15 13:23:49,Website,RU,10,It keeps crashing
2020-06-16 03:26:31,Website,UK,6,
2019-01-26 05:07:58,Website,MX,7,
2020-07-18 14:59:31,Mobile App,RU,6,
2019-01-04 21:57:06,Website,US,9,
2019-08-24 22:45:12,Mobile App,DE,7,It keeps crashing
2019-04-08 22:12:18,Mobile App,ES,9,It keeps crashing
2019-08-18 08:45:12,Website,DE,6,It keeps crashing
2020-06-19 13:19:48,Mobile App,ES,6,
2019-07-11 16:31:58,Website,MX,9,
2019-08-19 13:10:47,Website,US,9,
2019-03-08 11:18:21,Mobile App,DK,7,It keeps crashing
2019-04-05 00:15:29,Website,IT,6,
2019-01-06 19:34:00,Mobile App,ES,6,
2019-12-01 17:01:10,Mobile App,ES,8,
2020-06-01 07:09:17,Website,US,10,It keeps crashing
2019-12-07 22:05:20,Mobile App,DE,10,
2019-04-08 09:51:58,Mobile App,DE,7,
2019-02-28 15:47:58,Website,ES,6,It keeps crashing
2019-01-20 20:02:38,Mobile App,IT,7,
2019-07-20 03:32:01,Website,IT,6,It keeps crashing
2019-01-25 11:22:00,Website,UK,10,
2019-10-15 12:56:56,Mobile App,DK,7,
2020-05-27 11:58:19,Mobile App,IE,7,
2020-03-23 15:37:11,Mobile App,DE,8,
2019-12-21 05:40:40,Mobile App,US,6,It keeps crashing
2019-05-13 16:23:03,Website,IE,7,It keeps crashing
2019-01-11 02:17:48,Mobile App,US,6,It keeps crashing
2019-09-09 08:19:06,Website,MX,8,
2019-10-28 10:55:30,Mobile App,DK,9,It keeps crashing
2019-12-13 03:10:08,Website,RU,8,It keeps crashing
2020-02-26 20:31:09,Website,DE,7,It keeps crashing
2020-02-16 11:52:57,Mobile App,IT,10,It keeps crashing
2019-03-28 03:30:32,Website,US,6,
2019-02-21 19:25:17,Mobile App,MX,6,It keeps crashing
2019-06-25 20:09:41,Website,RU,8,
2019-01-28 07:13:43,Mobile App,MX,10,It keeps crashing
2019-10-15 18:48:31,Website,DE,6,It keeps crashing
2019-01-03 18:15:41,Website,ES,9,
2019-05-17 14:20:19,Mobile App,DK,10,It keeps crashing
2019-12-18 15:43:03,Mobile App,DE,9,It keeps crashing
2020-06-25 08:31:25,Mobile App,IT,9,
2020-03-05 01:51:06,Mobile App,IE,9,It keeps crashing
2019-08-26 21:19:12,Website,DE,7,It keeps crashing
2019-06-08 16:02:44,Website,IE,10,It keeps crashing
2020-08-08 01:56:15,Mobile App,IE,9,
2020-08-12 22:28:47,Website,IE,9,It keeps crashing
2020-04-27 18:18:25,Mobile App,IT,6,
2019-06-08 07:23:33,Mobile App,MX,8,It keeps crashing
2019-05-27 20:22:38,Mobile App,RU,8,It keeps crashing
2019-11-08 06:04:48,Website,ES,10,It keeps crashing
2020-03-24 04:05:03,Website,DK,9,It keeps crashing
2019-01-27 22:18:56,Mobile App,DE,7,It keeps crashing
2020-05-05 06:49:17,Website,IE,8,It keeps crashing
2020-05-14 20:29:12,Website,ES,7,
2019-08-27 13:37:31,Mobile App,US,8,It keeps crashing
2020-01-29 15:32:27,Mobile App,IE,10,
2019-08-03 08:39:19,Website,DE,6,
2019-03-03 04:42:18,Website,US,7,It keeps crashing
2019-07-28 22:33:10,Mobile App,US,10,It keeps crashing
2019-12-11 02:43:27,Mobile App,UK,7,It keeps crashing
2019-08-19 04:33:02,Website,US,7,It keeps crashing
2020-05-01 13:34:54,Website,IE,8,
2020-04-02 11:00:12,Website,IT,7,
2020-08-07 03:09:01,Website,IE,9,
2020-01-17 00:06:18,Mobile App,IE,6,
2019-05-30 14:35:08,Website,ES,8,
2019-05-15 12:02:43,Website,IE,6,
2020-05-09 07:29:45,Mobile App,US,8,It keeps crashing
2019-01-06 09:28:34,Website,DE,9,
2019-03-08 18:10:04,Mobile App,DK,7,
2020-06-28 10:45:42,Website,DE,10,
2020-03-18 07:26:34,Mobile App,UK,6,It keeps crashing
2019-01-27 16:11:04,Website,DE,10,
2019-12-21 17:26:09,Mobile App,IE,6,
2019-10-02 08:10:00,Website,MX,8,
2019-11-10 09:07:45,Website,DK,8,It keeps crashing
2019-07-02 09:21:20,Mobile App,ES,8,
2020-08-06 00:58:31,Mobile App,IT,6,
2020-04-08 22:37:36,Website,IT,8,
2020-04-02 15:24:55,Mobile App,US,9,It keeps crashing
2020-08-14 01:59:53,Mobile App,IE,7,
2019-07-12 08:49:06,Mobile App,DE,10,It keeps crashing
2019-09-20 23:08:12,Website,MX,9,It keeps crashing
2020-04-28 12:44:01,Website,UK,7,
2020-03-17 03:58:50,Website,MX,7,It keeps crashing
2019-10-25 20:04:12,Website,DE,6,It keeps crashing
2020-07-28 13:44:02,Mobile App,MX,9,
2019-07-23 21:19:38,Mobile App,DK,9,
2020-02-01 13:35:24,Mobile App,UK,7,It keeps crashing
2020-07-22 08:25:53,Website,DE,9,It keeps crashing
2019-06-02 17:29:25,Mobile App,IE,10,
2019-10-05 04:57:57,Website,DE,6,It keeps crashing
2019-06-01 21:29:31,Mobile App,RU,7,
2019-03-31 17:40:07,Mobile App,MX,7,It keeps crashing
2020-05-09 00:25:43,Website,IE,7,It keeps crashing
2019-07-24 17:45:55,Website,US,9,It keeps crashing
2020-07-18 06:07:50,Website,IT,8,
2020-04-03 15:08:18,Mobile App,RU,9,
2020-06-13 22:03:53,Website,US,8,
2020-07-19 18:22:09,Website,DK,9,It keeps crashing
2020-04-24 00:23:43,Mobile App,US,9,
2019-08-30 01:05:12,Mobile App,IE,6,It keeps crashing
2019-05-30 22:25:18,Mobile App,UK,9,
2019-03-03 12:29:14,Website,US,8,
2019-05-01 11:51:59,Website,ES,10,
2020-06-30 15:13:33,Mobile App,IT,10,
2019-09-23 21:15:01,Mobile App,RU,10,
2020-07-20 23:02:21,Website,IE,8,
2020-08-05 06:50:35,Website,UK,8,It keeps crashing
2019-03-04 20:20:38,Mobile App,MX,10,
2020-02-13 17:43:09,Website,DK,7,
2020-04-16 08:38:53,Mobile App,DE,7,It keeps crashing
2019-01-22 08:00:35,Mobile App,IT,8,
2019-01-30 19:21:33,Website,IE,7,
2019-10-31 02:47:02,Mobile App,UK,10,It keeps crashing
2020-07-14 00:09:27,Website,IT,7,
2019-11-28 22:38:18,Mobile App,MX,8,
2019-04-14 02:39:47,Mobile App,ES,7,
2019-04-26 14:41:39,Website,IT,10,It keeps crashing
2020-04-18 12:11:37,Website,US,7,
2019-06-09 16:04:04,Mobile App,DE,9,It keeps crashing
2019-12-29 15:41:29,Website,US,10,It keeps crashing
2019-06-07 00:26:01,Website,IE,7,
2020-05-20 15:49:07,Website,DE,7,It keeps crashing
2019-11-22 01:49:41,Mobile App,DE,10,It keeps crashing
2019-02-21 05:15:59,Mobile App,RU,10,
2020-01-19 07:31:49,Website,DE,6,
2020-02-28 03:53:30,Mobile App,ES,9,
2020-05-15 10:19:27,Website,IT,8,It keeps crashing
2020-02-20 13:03:18,Mobile App,US,10,
2019-01-21 03:38:13,Website,IE,9,
2019-12-18 10:45:55,Website,MX,7,
2020-05-19 07:16:57,Website,IE,7,
2019-04-03 19:47:01,Mobile App,DK,8,
2020-03-28 13:00:53,Website,US,7,It keeps crashing
2020-03-18 02:43:42,Mobile App,MX,9,It keeps crashing
2019-02-23 18:05:59,Mobile App,DE,10,
2020-08-10 02:39:40,Website,DK,6,
2019-07-08 23:36:42,Mobile App,DE,7,It keeps crashing
2020-01-18 03:51:30,Mobile App,MX,10,It keeps crashing
2020-06-25 10:24:04,Mobile App,MX,6,It keeps crashing
2020-05-30 01:52:40,Website,DE,6,It keeps crashing
2020-07-08 05:20:41,Mobile App,DE,8,It keeps crashing
2019-05-10 15:12:35,Mobile App,MX,9,It keeps crashing
2019-05-15 23:29:03,Website,MX,6,
2019-11-04 10:47:02,Website,DK,10,
2020-03-06 09:57:38,Mobile App,RU,7,
2019-06-10 02:21:29,Mobile App,IT,7,
2020-07-29 19:29:50,Website,IE,6,
2020-06-02 18:03:48,Mobile App,DE,8,It keeps crashing
2019-02-09 10:55:42,Website,DK,10,
2020-01-22 04:10:27,Mobile App,RU,10,
2020-01-12 13:21:03,Website,IE,6,It keeps crashing
2020-01-31 09:03:34,Mobile App,DK,9,It keeps crashing
2020-06-07 05:58:48,Mobile App,IT,9,It keeps crashing
2020-06-16 09:42:00,Website,IE,7,It keeps crashing
2020-05-12 19:00:01,Mobile App,RU,8,
2019-11-07 08:09:56,Mobile App,RU,8,
2020-06-30 01:33:43,Website,RU,8,
2020-02-08 22:09:48,Website,IE,7,It keeps crashing
2020-06-01 11:43:05,Mobile App,IT,6,
2020-06-18 21:11:08,Mobile App,IT,10,It keeps crashing
2019-06-26 12:59:38,Mobile App,DK,8,
2019-03-31 16:31:56,Website,DK,9,
2019-10-08 06:04:48,Mobile App,US,10,It keeps crashing
2019-12-05 19:50:58,Website,DE,6,
2019-09-15 14:46:37,Website,UK,10,
2019-09-26 01:32:18,Website,IE,8,
2019-04-12 19:10:18,Mobile App,MX,8,
2019-04-17 10:01:50,Website,IT,10,It keeps crashing
2020-05-20 00:17:22,Website,DE,9,
2020-07-30 07:30:37,Website,ES,9,
2019-03-16 05:27:58,Mobile App,DK,8,It keeps crashing
2019-09-09 13:37:29,Website,RU,9,
2019-10-15 13:34:21,Mobile App,UK,8,
2020-04-26 20:55:51,Mobile App,DE,8,
2019-09-12 00:35:06,Mobile App,IT,7,It keeps crashing
2019-12-20 19:29:40,Website,IE,9,It keeps crashing
2020-01-22 04:17:22,Mobile App,DK,9,
2020-03-10 10:53:21,Mobile App,ES,9,
2019-09-04 16:06:38,Mobile App,MX,10,It keeps crashing
2019-12-25 09:55:27,Website,DE,6,It keeps crashing
2019-12-08 07:56:01,Mobile App,ES,8,
2020-08-12 20:17:51,Website,DE,10,
2020-04-20 03:19:12,Mobile App,IE,10,It keeps crashing
2019-02-16 12:09:05,Website,ES,8,It keeps crashing
2019-09-23 01:40:23,Website,UK,6,It keeps crashing
2020-03-12 09:19:15,Mobile App,RU,7,
2020-04-12 00:16:04,Mobile App,DK,10,
2019-07-05 11:58:36,Website,DE,8,
2019-01-28 21:24:41,Website,DK,9,
2019-12-09 03:52:12,Website,IE,6,
2020-04-19 08:08:09,Website,US,9,
2019-03-31 05:35:50,Mobile App,US,7,It keeps crashing
2020-03-15 10:41:44,Website,IE,6,It keeps crashing
2019-05-25 22:19:04,Mobile App,DE,6,
2020-05-19 00:26:20,Website,DK,8,It keeps crashing
2020-04-17 08:47:19,Website,UK,8,It keeps crashing
2020-07-12 11:43:24,Mobile App,US,10,It keeps crashing
2020-08-09 12:46:40,Mobile App,UK,8,It keeps crashing
2019-01-20 07:24:44,Website,IT,10,It keeps crashing
2019-09-19 19:47:37,Website,IT,6,
2019-08-08 19:51:01,Mobile App,DK,7,It keeps crashing
2019-11-02 03:19:02,Website,MX,7,
2020-05-13 05:24:14,Mobile App,MX,7,
2020-01-03 05:00:14,Mobile App,ES,6,It keeps crashing
2020-06-20 19:08:10,Website,MX,10,It keeps crashing
2020-08-12 04:45:58,Website,UK,10,It keeps crashing
2020-06-28 03:09:25,Mobile App,IE,6,
2020-06-07 18:45:11,Mobile App,ES,7,It keeps crashing
2020-03-31 07:37:59,Mobile App,US,8,It keeps crashing
2020-05-11 11:39:05,Website,MX,7,
2020-05-08 23:41:45,Mobile App,ES,10,It keeps crashing
2020-05-31 13:47:08,Website,DE,10,
2020-07-06 17:21:00,Mobile App,DK,8,It keeps crashing
2019-08-19 13:17:58,Website,DE,10,It keeps crashing
2019-04-20 12:20:59,Website,DK,6,
2019-11-30 04:56:34,Mobile App,DE,6,It keeps crashing
2020-04-01 10:56:39,Website,IE,6,
2020-06-11 12:32:31,Mobile App,DK,10,It keeps crashing
2019-04-13 23:29:39,Mobile App,UK,7,
2019-08-03 00:17:40,Website,IT,10,It keeps crashing
2019-05-08 11:49:02,Website,UK,7,
2019-10-12 01:10:29,Website,DK,9,It keeps crashing
2019-01-30 06:17:18,Website,MX,8,It keeps crashing
2019-12-22 06:11:25,Mobile App,US,9,
2020-01-27 23:33:07,Website,DE,7,
2019-10-25 12:21:35,Mobile App,DK,10,It keeps crashing
2019-11-08 03:55:56,Website,US,8,
2020-02-21 09:35:07,Mobile App,ES,8,
2020-04-25 03:43:00,Website,IT,10,It keeps crashing
2019-03-26 13:45:26,Mobile App,UK,10,It keeps crashing
2019-11-11 12:51:56,Website,IE,6,
2019-05-29 16:48:45,Mobile App,DE,8,It keeps crashing
2019-04-19 22:06:54,Mobile App,MX,8,It keeps crashing
2020-05-08 17:47:14,Mobile App,DE,6,It keeps crashing
2020-05-20 18:25:51,Mobile App,UK,8,It keeps crashing
2020-04-23 19:43:54,Website,RU,7,
2020-02-09 11:58:43,Mobile App,ES,7,It keeps crashing
2019-05-30 06:25:27,Mobile App,DK,8,It keeps crashing
2019-09-02 03:01:11,Website,IE,9,
2020-06-14 02:40:28,Mobile App,ES,7,It keeps crashing
2020-04-26 02:38:50,Mobile App,RU,10,It keeps crashing
2019-03-22 16:48:43,Website,MX,10,It keeps crashing
2019-12-14 23:30:48,Website,DE,10,It keeps crashing
2019-09-20 16:13:10,Website,ES,7,
2019-08-31 19:01:59,Website,US,8,It keeps crashing
2019-11-26 11:10:46,Mobile App,US,9,It keeps crashing
2019-11-07 04:37:15,Website,DE,10,
2020-07-27 05:25:02,Mobile App,UK,8,It keeps crashing
2019-12-04 17:39:25,Website,DE,6,It keeps crashing
2019-02-28 15:24:08,Website,DK,8,It keeps crashing
2019-06-10 15:20:17,Website,DK,9,
2019-01-09 19:40:48,Mobile App,DK,9,It keeps crashing
2019-08-09 11:53:40,Website,DE,9,It keeps crashing
2019-10-16 10:35:05,Mobile App,UK,10,It keeps crashing
2019-10-14 06:33:00,Mobile App,DK,10,
2020-05-12 22:06:04,Website,DK,9,It keeps crashing
2019-02-21 13:27:46,Website,IE,6,It keeps crashing
2019-07-06 03:11:06,Website,UK,10,
2020-01-10 00:40:51,Mobile App,ES,7,
2020-04-22 01:18:42,Website,US,10,
2019-03-03 13:03:35,Website,ES,6,It keeps crashing
2020-02-26 15:58:58,Website,MX,7,It keeps crashing
2019-01-30 02:57:18,Mobile App,UK,9,
2020-01-21 01:11:27,Website,UK,8,It keeps crashing
2019-03-21 15:42:17,Mobile App,DE,10,
2019-04-28 10:41:25,Mobile App,DE,6,
2019-05-24 11:07:28,Mobile App,DE,8,It keeps crashing
2020-05-22 06:09:07,Website,US,7,
2019-08-31 12:07:12,Website,IT,8,It keeps crashing
2019-05-10 17:49:34,Website,UK,7,It keeps crashing
2019-12-26 16:54:02,Mobile App,IT,8,It keeps crashing
2020-08-11 13:16:24,Website,MX,7,It keeps crashing
2019-02-14 20:16:54,Mobile App,ES,10,
2019-02-26 11:02:20,Website,IT,9,It keeps crashing
2020-01-08 22:25:52,Mobile App,US,6,It keeps crashing
2020-05-07 20:43:03,Website,IE,9,It keeps crashing
