Timestamp,Channel,Location,Score,Reason
2019-12-23 09:39:10,Mobile App,ES,10,
2019-12-14 13:06:52,Mobile App,DK,10,
2019-05-07 22:51:20,Mobile App,DK,10,
2019-10-12 10:45:33,Website,ES,7,Thought leadership
2019-02-08 04:46:07,Mobile App,ES,10,
2019-07-21 12:40:48,Website,DK,8,Freshness of products
2019-06-30 11:05:54,Website,IE,9,
2020-05-12 06:55:35,Mobile App,US,6,
2019-09-14 14:01:47,Website,ES,10,
2019-01-24 16:08:47,Website,IE,9,
2019-12-12 11:28:20,Website,RU,7,
2019-06-18 10:15:32,Mobile App,DE,7,
2019-10-04 00:56:28,Mobile App,DE,7,
2019-11-14 12:38:12,Website,IT,8,
2020-06-09 18:16:13,Website,MX,9,thank you
2019-12-03 02:13:43,Mobile App,MX,9,
2020-05-08 20:28:53,Website,US,7,Value for money
2019-04-27 09:05:26,Website,ES,7,Return policy
2020-07-19 22:41:36,Mobile App,RU,10,Used your products for many years
2020-05-23 13:58:17,Website,RU,10,Freshness of products
2020-06-10 10:06:24,Mobile App,US,10,Speed of delivery of my order
2020-01-04 23:53:33,Website,MX,8,
2019-01-15 15:44:35,Website,GB,7,
2020-06-18 10:40:31,Mobile App,US,9,
2019-05-10 20:17:53,Mobile App,RU,10,
2020-04-06 18:08:39,Website,IT,9,Full display not working
2020-07-19 04:48:11,Mobile App,DE,8,Thought leadership
2019-03-27 10:34:06,Mobile App,GB,6,Used your products for many years
2019-08-16 16:15:34,Website,MX,9,
2019-06-14 06:03:09,Website,DE,8,
2020-06-28 09:34:04,Website,IE,6,
2020-03-23 22:22:24,Website,RU,6,
2019-10-10 03:57:53,Website,IE,10,Used your products for many years
2019-10-28 19:05:17,Website,MX,9,
2019-10-23 03:34:30,Website,IE,8,Available products
2019-06-23 21:05:07,Mobile App,DK,7,The speed of the page
2019-09-28 18:09:40,Website,DE,7,
2019-02-12 14:55:57,Mobile App,IT,10,Features available
2019-05-13 20:06:30,Mobile App,DE,8,The speed of the page
2020-03-13 13:14:40,Mobile App,ES,7,I have second thoughts
2019-03-03 10:22:33,Website,IT,10,The speed of getting my questions answered
2019-01-04 08:38:47,Mobile App,GB,10,It keeps crashing
2020-07-29 05:35:47,Website,DE,7,Value for money
2020-03-13 17:00:00,Mobile App,GB,10,Used your products for many years
2019-09-13 01:51:04,Mobile App,DK,10,
2019-12-15 17:58:27,Website,MX,6,Value for money
2019-11-04 06:00:42,Mobile App,RU,7,Not what I expected
2020-06-19 04:33:16,Website,DK,10,
2020-08-04 02:57:08,Mobile App,DK,8,Return policy
2019-09-07 14:40:07,Website,DK,9,Value for money
2020-03-28 18:22:54,Mobile App,DK,6,
2019-07-02 22:39:08,Mobile App,RU,7,My trust with your company
2020-04-14 21:29:39,Website,DE,8,Freshness of products
2020-06-03 04:00:07,Mobile App,GB,8,Not what I expected
2020-08-06 14:51:15,Website,ES,9,
2019-01-09 20:10:05,Website,IT,8,
2019-08-24 07:43:54,Mobile App,RU,10,
2019-12-06 23:57:44,Mobile App,GB,7,It keeps crashing
2019-09-04 05:15:01,Mobile App,IT,8,
2020-01-03 11:31:15,Mobile App,GB,9,Value for money
2019-11-06 12:40:04,Mobile App,GB,6,Speed of product
2019-06-04 11:23:17,Website,DK,7,thank you
2019-07-28 07:43:39,Website,ES,8,
2019-11-09 05:31:39,Website,DE,6,The speed of getting my questions answered
2019-12-28 06:56:17,Mobile App,US,10,Available products
2020-03-30 21:00:32,Website,DK,10,
2019-11-11 21:36:53,Website,DK,7,Available products
2019-12-02 19:32:42,Website,RU,10,Design of your products
2019-10-27 12:37:48,Mobile App,RU,10,Design of your products
2020-06-23 07:29:09,Mobile App,US,6,It keeps crashing
2019-02-04 13:54:46,Mobile App,US,10,Available products
2019-12-20 13:47:01,Website,MX,10,Thought leadership
2019-11-10 11:49:27,Mobile App,MX,7,
2019-06-13 18:37:38,Website,IE,6,Return policy
2020-05-14 13:38:15,Mobile App,IE,10,It keeps crashing
2020-06-04 03:55:54,Website,ES,8,
2019-07-01 13:12:55,Website,DK,10,I have second thoughts
2020-07-21 00:12:55,Mobile App,DK,9,Speed of delivery of my order
2019-03-09 03:40:09,Website,RU,9,Influencers
2019-11-12 10:44:44,Mobile App,IT,8,The speed of getting my questions answered
2020-05-17 01:04:15,Website,US,6,
2020-06-16 09:10:26,Mobile App,ES,10,The speed of the page
2020-01-23 23:56:40,Website,RU,10,
2019-06-12 19:20:07,Website,GB,8,
2019-01-05 14:35:01,Website,IE,10,Value for money
2019-08-07 03:41:22,Mobile App,IT,9,
2020-05-28 02:08:50,Website,IE,9,Full display not working
2019-11-19 00:31:26,Mobile App,ES,10,Full display not working
2020-04-10 07:31:09,Website,GB,6,
2019-08-17 13:38:51,Mobile App,RU,7,Not what I expected
2019-04-07 03:40:35,Mobile App,GB,6,It keeps crashing
2020-04-01 02:14:47,Website,IE,7,
2020-05-31 21:22:35,Mobile App,RU,9,My trust with your company
2019-03-13 15:32:15,Mobile App,GB,9,Nice looking
2019-11-28 02:19:23,Mobile App,MX,8,
2019-06-29 03:02:09,Mobile App,US,8,Features available
2020-05-31 09:38:26,Website,ES,8,My trust with your company
2019-12-08 14:55:01,Mobile App,GB,9,
2019-12-15 21:49:57,Mobile App,RU,9,
2020-02-04 10:27:59,Website,IE,6,
2020-07-19 01:48:31,Mobile App,DE,9,The speed of the page
2019-05-15 08:34:01,Website,RU,8,
2019-01-11 10:17:33,Website,US,6,Speed of product
2019-02-21 13:57:12,Website,IE,10,Speed of delivery of my order
2020-04-17 00:04:59,Website,GB,10,Speed of delivery of my order
2019-09-29 15:49:34,Mobile App,ES,8,
2020-06-03 06:31:54,Website,DK,7,Speed of product
2019-04-15 23:51:36,Website,IE,6,Return policy
2019-08-18 11:45:07,Mobile App,RU,9,Return policy
2020-05-18 09:02:32,Website,MX,9,It keeps crashing
2020-06-16 07:11:22,Mobile App,GB,9,
2019-08-01 02:28:57,Website,GB,8,The speed of getting my questions answered
2019-10-06 19:16:25,Website,IE,9,Design of your products
2019-02-15 15:07:08,Mobile App,DK,9,
2019-11-07 14:36:09,Website,IT,8,It keeps crashing
2020-01-01 09:25:46,Mobile App,DK,8,
2019-06-09 18:28:26,Mobile App,ES,6,
2019-10-15 15:00:18,Mobile App,RU,10,
2019-11-11 18:21:21,Mobile App,MX,10,The speed of getting my questions answered
2020-04-26 03:06:03,Mobile App,IE,7,thank you
2019-01-01 00:02:20,Website,ES,7,Value for money
2019-12-01 02:00:17,Mobile App,MX,6,
2019-07-20 18:26:49,Website,GB,8,
2019-08-25 21:42:20,Mobile App,RU,6,
2019-12-16 00:59:44,Website,DE,6,
2020-02-23 23:39:51,Website,GB,8,
2020-04-03 14:58:53,Mobile App,DK,8,The speed of getting my questions answered
2019-12-09 04:45:24,Website,DK,8,
2020-07-19 03:15:31,Mobile App,IE,7,thank you
2019-02-18 16:40:58,Mobile App,MX,6,
2020-01-26 18:05:16,Website,DK,10,Influencers
2020-07-22 08:23:42,Website,DK,8,
2019-08-18 09:33:30,Website,MX,9,
2019-12-26 20:25:54,Mobile App,DE,8,
2020-05-29 09:00:53,Website,IE,10,
2019-11-03 11:30:35,Mobile App,IT,8,
2019-05-03 05:12:04,Website,RU,8,Full display not working
2019-10-24 17:01:51,Website,IE,7,
2020-02-17 08:56:03,Website,DE,10,Value for money
2020-03-01 21:44:36,Mobile App,MX,6,
2020-01-13 06:22:15,Mobile App,IE,7,
2020-01-31 14:08:26,Mobile App,US,6,thank you
2020-06-19 11:53:17,Website,MX,8,
2020-05-06 01:56:31,Website,US,8,Influencers
2020-02-15 01:34:58,Website,US,10,
2020-02-25 01:48:15,Mobile App,IE,6,Not what I expected
2020-06-04 06:27:05,Mobile App,DE,10,
2019-12-25 17:18:13,Mobile App,DE,10,
2020-02-17 17:17:11,Website,GB,10,It keeps crashing
2020-02-09 10:38:43,Website,DE,10,Nice looking
2020-04-13 05:00:12,Mobile App,US,8,Design of your products
2020-07-10 17:30:33,Website,RU,9,
2019-12-31 20:10:57,Mobile App,RU,7,Influencers
2019-01-17 23:28:41,Website,GB,6,
2019-03-24 11:17:01,Website,DK,7,Design of your products
2019-05-17 22:47:25,Mobile App,US,6,My trust with your company
2020-07-20 02:13:38,Website,US,7,Features available
2019-03-26 12:01:35,Website,ES,6,Features available
2020-08-09 22:26:13,Mobile App,RU,9,
2019-09-26 19:18:58,Website,RU,10,Speed of delivery of my order
2019-05-09 05:33:19,Mobile App,US,7,Speed of product
2020-07-21 19:54:55,Website,IE,9,
2019-01-28 13:10:47,Mobile App,US,7,Speed of delivery of my order
2019-03-08 06:18:52,Website,GB,7,
2019-03-04 10:27:33,Mobile App,DK,7,
2019-07-23 02:19:43,Mobile App,DK,7,
2019-04-02 05:23:36,Mobile App,GB,7,
2019-11-19 07:23:03,Mobile App,ES,6,Used your products for many years
2019-05-09 07:09:51,Website,DK,8,
2019-06-11 11:33:01,Mobile App,MX,7,Speed of product
2020-07-24 03:05:41,Website,IE,8,Influencers
2019-11-24 05:33:42,Mobile App,IT,8,Speed of delivery of my order
2019-04-03 07:34:08,Mobile App,RU,10,Design of your products
2019-10-12 15:20:14,Website,DE,8,
2019-11-29 13:57:05,Website,RU,7,
2019-04-13 19:11:46,Mobile App,MX,10,Not what I expected
2019-09-21 06:04:06,Mobile App,IE,8,Speed of delivery of my order
2020-03-04 01:42:05,Mobile App,DE,10,Full display not working
2019-01-13 21:42:48,Mobile App,DE,10,
2020-06-02 04:12:49,Website,MX,10,Available products
2019-09-22 07:25:55,Website,MX,9,I have second thoughts
2019-03-18 13:29:59,Mobile App,DE,7,
2019-04-10 15:31:14,Mobile App,RU,9,thank you
2019-10-04 01:22:14,Website,DK,10,Not what I expected
2019-07-03 02:27:16,Mobile App,MX,10,Features available
2020-03-19 09:04:19,Website,ES,7,Available products
2019-11-01 22:37:51,Website,US,7,
2019-10-23 18:08:03,Website,DE,7,
2019-11-28 14:47:11,Website,IE,10,Available products
2020-03-07 14:02:26,Mobile App,IE,10,Speed of product
2020-05-08 17:31:48,Website,MX,9,
2019-06-12 14:39:37,Website,RU,9,My trust with your company
2019-03-10 11:51:58,Mobile App,DK,6,
2019-06-23 14:45:10,Mobile App,GB,9,Features available
2020-06-02 23:47:38,Website,DE,9,
2019-08-05 01:05:15,Website,ES,10,
2019-07-30 02:07:16,Website,US,9,Influencers
2020-08-12 03:44:36,Website,RU,7,
2019-04-27 22:11:49,Website,US,7,I have second thoughts
2019-11-04 19:34:16,Mobile App,ES,10,
2020-06-14 15:12:55,Website,IT,7,Influencers
2020-05-19 15:59:10,Website,MX,7,Used your products for many years
2020-06-21 04:48:26,Mobile App,RU,8,
2019-04-03 15:53:13,Website,ES,10,Features available
2019-12-28 17:54:03,Mobile App,DK,7,
2019-04-15 15:05:43,Website,GB,7,
2019-11-15 23:16:24,Mobile App,IE,7,
2020-06-03 23:10:16,Mobile App,IT,9,thank you
2020-05-16 14:27:22,Mobile App,DK,7,
2019-04-13 13:13:33,Website,DK,7,Speed of product
2019-04-13 00:42:14,Website,IT,10,Nice looking
2019-02-23 05:19:16,Website,IT,7,
2019-09-14 15:11:46,Mobile App,GB,9,Influencers
2019-05-30 23:19:19,Website,GB,10,It keeps crashing
2019-12-17 00:55:15,Website,MX,7,
2019-05-07 08:52:38,Mobile App,GB,8,
2019-10-18 22:48:49,Website,GB,8,I have second thoughts
2019-01-14 14:34:46,Mobile App,DK,6,
2020-05-29 09:50:15,Website,DK,6,
2019-04-08 17:21:19,Website,RU,6,
2019-06-15 21:57:28,Mobile App,GB,10,Speed of delivery of my order
2020-01-14 21:20:26,Mobile App,IT,10,
2019-12-21 02:13:28,Website,IT,6,My trust with your company
2019-11-23 10:57:36,Website,US,8,Freshness of products
2020-03-10 09:49:03,Website,IE,7,
2019-10-03 20:19:36,Website,DK,8,
2019-12-05 03:23:30,Website,IE,10,Available products
2020-01-28 22:14:49,Website,ES,9,
2019-07-25 11:39:10,Mobile App,MX,9,I have second thoughts
2020-06-18 05:13:18,Mobile App,GB,10,Nice looking
2019-11-29 05:08:04,Mobile App,GB,10,It keeps crashing
2019-10-23 14:53:13,Website,MX,8,
2019-03-30 07:38:56,Mobile App,MX,6,
2020-08-07 04:30:04,Mobile App,RU,6,
2019-06-28 17:41:55,Website,RU,7,Speed of product
2019-04-22 06:29:51,Mobile App,US,8,
2020-03-11 17:14:38,Mobile App,GB,10,
2019-08-26 13:29:58,Website,ES,8,
2019-03-17 01:28:08,Website,RU,6,
2019-07-21 05:29:02,Website,ES,9,Nice looking
2020-02-14 12:07:03,Website,RU,7,Freshness of products
2020-03-05 04:43:22,Website,MX,8,Freshness of products
2019-10-01 18:40:25,Mobile App,DE,9,Used your products for many years
2019-07-09 21:25:26,Mobile App,GB,7,Value for money
2019-11-15 08:24:20,Mobile App,RU,8,
2020-05-20 08:37:26,Mobile App,ES,6,Design of your products
2019-01-19 17:30:05,Website,IT,7,Not what I expected
2019-06-16 18:52:33,Mobile App,GB,10,
2020-03-22 15:51:19,Mobile App,GB,8,
2020-01-30 10:34:30,Website,IT,6,
2019-11-18 15:05:42,Website,DK,9,
2019-04-14 14:09:26,Mobile App,MX,6,Thought leadership
2020-02-26 23:55:04,Mobile App,ES,7,
2019-12-17 12:15:25,Mobile App,DK,7,
2020-05-18 09:32:13,Mobile App,GB,8,Used your products for many years
2020-07-16 09:20:39,Website,DK,7,
2019-02-12 05:07:10,Mobile App,IT,10,The speed of the page
2019-08-25 12:18:20,Mobile App,MX,9,
2019-09-12 03:06:35,Website,MX,6,It keeps crashing
2020-04-24 10:11:02,Mobile App,ES,10,Freshness of products
2019-10-06 17:39:57,Mobile App,GB,7,
2019-11-06 22:32:27,Website,US,10,
2019-04-07 16:20:50,Website,IT,10,Thought leadership
2020-05-29 10:07:26,Website,IT,7,My trust with your company
2019-07-13 20:00:01,Website,DE,6,
2019-12-23 15:15:24,Website,DE,6,
2020-05-17 14:23:58,Mobile App,IE,6,
2020-03-19 13:07:39,Website,IT,6,My trust with your company
2020-03-03 23:41:24,Website,GB,7,Thought leadership
2020-04-22 13:50:29,Website,IT,7,thank you
2019-04-29 00:01:33,Website,IT,8,
2019-07-12 16:04:09,Website,ES,8,Influencers
2019-02-19 17:04:01,Website,IE,10,
2020-02-16 07:16:37,Website,IE,7,Influencers
2020-07-26 05:22:04,Mobile App,ES,9,
2020-06-16 01:48:18,Mobile App,DK,7,
2020-08-01 06:43:13,Mobile App,MX,8,Return policy
2020-02-28 07:46:56,Website,DK,8,Influencers
2019-07-25 17:56:26,Mobile App,US,7,Not what I expected
2020-06-22 21:44:24,Website,GB,6,Return policy
2020-06-21 13:16:08,Mobile App,RU,8,Return policy
2020-02-15 11:06:06,Website,MX,9,I have second thoughts
2020-07-15 00:34:00,Website,ES,6,Freshness of products
2020-02-12 20:01:55,Mobile App,IT,8,The speed of getting my questions answered
2019-08-24 13:46:19,Website,US,6,
2019-08-26 00:58:18,Mobile App,RU,10,
2019-07-22 06:49:56,Mobile App,IT,9,
2019-11-17 14:42:25,Mobile App,RU,10,
2019-02-13 18:24:35,Website,ES,8,Speed of product
2019-05-12 20:14:56,Mobile App,IE,10,
2019-07-24 22:47:15,Website,US,10,
2019-11-15 11:00:43,Mobile App,DE,10,
2019-12-16 02:00:48,Mobile App,MX,10,Full display not working
2019-02-18 14:09:32,Mobile App,RU,10,
2020-06-16 13:27:14,Website,ES,7,
2019-07-18 04:42:46,Mobile App,IE,9,The speed of getting my questions answered
2019-01-26 05:27:53,Website,DK,8,Value for money
2020-05-24 23:33:00,Website,DK,8,
2019-05-20 00:18:38,Website,ES,10,Available products
2019-10-29 07:28:11,Mobile App,DK,7,
2020-03-11 03:16:24,Mobile App,RU,8,The speed of the page
2019-12-17 04:43:20,Mobile App,DE,6,Available products
2020-05-13 01:55:49,Website,US,9,
2019-09-02 00:07:15,Website,ES,6,Used your products for many years
2019-05-23 05:49:23,Website,RU,8,Available products
2019-05-27 07:07:04,Mobile App,US,7,Value for money
2019-08-05 00:04:33,Website,RU,7,
2019-07-17 05:26:41,Mobile App,IE,8,
2019-09-01 13:20:56,Website,RU,9,
2020-06-30 21:13:08,Mobile App,DE,9,Not what I expected
2019-01-03 06:25:25,Website,IT,10,
2020-06-09 09:36:19,Website,GB,8,Full display not working
2020-04-27 15:05:32,Website,US,7,The speed of the page
2020-03-23 14:26:00,Mobile App,RU,8,Return policy
2019-06-19 12:54:23,Mobile App,MX,8,Features available
2019-06-19 18:20:33,Mobile App,DE,7,
2019-11-16 22:24:48,Website,MX,9,
2020-07-12 14:45:40,Website,IT,8,
2019-06-12 09:06:08,Mobile App,DK,10,I have second thoughts
2020-01-23 10:35:15,Mobile App,US,10,
2019-03-21 00:31:56,Website,DE,10,
2019-06-29 00:31:26,Website,DE,7,
2019-10-17 07:39:48,Mobile App,IE,8,Influencers
2020-01-19 16:45:21,Mobile App,RU,10,Influencers
2019-05-25 07:37:49,Website,GB,9,Design of your products
2020-02-15 13:55:53,Website,GB,6,
2020-05-11 18:39:12,Mobile App,IT,10,
2020-06-11 16:47:23,Mobile App,DE,7,It keeps crashing
2019-02-08 01:40:05,Website,DE,10,
2019-09-09 00:09:04,Mobile App,IT,7,Value for money
2020-06-10 19:31:37,Mobile App,DE,7,Speed of delivery of my order
2019-01-25 00:55:48,Mobile App,MX,6,
2020-03-02 15:27:18,Mobile App,IT,9,The speed of the page
2019-12-24 18:02:36,Website,MX,7,The speed of getting my questions answered
2020-03-22 10:32:03,Mobile App,GB,7,The speed of the page
2020-02-06 04:17:31,Mobile App,US,7,
2020-08-06 11:06:05,Mobile App,GB,9,
2019-08-27 08:07:35,Mobile App,DK,7,
2020-02-19 04:05:07,Mobile App,ES,8,
2020-03-30 16:50:49,Website,DK,10,Thought leadership
2019-11-24 23:57:17,Mobile App,MX,7,
2020-04-14 09:28:44,Mobile App,US,8,Thought leadership
2020-03-20 22:55:47,Mobile App,ES,8,
2019-04-24 04:47:47,Mobile App,IE,10,My trust with your company
2020-06-14 05:57:15,Website,DE,7,
2019-09-30 05:26:40,Website,RU,8,Value for money
2020-02-18 04:51:51,Website,US,6,
2019-07-05 20:48:53,Website,DE,9,The speed of the page
2019-10-16 10:53:27,Mobile App,DK,9,Used your products for many years
2019-04-07 01:54:26,Mobile App,RU,6,
2019-07-24 08:33:09,Mobile App,MX,10,Influencers
2019-07-05 17:12:12,Website,DE,8,Value for money
2019-10-02 12:39:30,Mobile App,US,8,Full display not working
2019-09-14 02:58:05,Website,IT,7,
2019-12-04 14:00:27,Website,MX,10,My trust with your company
2020-04-30 06:00:55,Mobile App,IE,8,Full display not working
2020-02-13 04:57:43,Website,MX,7,
2019-11-21 09:29:30,Website,DE,8,
2019-11-02 00:50:01,Mobile App,RU,10,
2020-06-08 14:17:28,Mobile App,DE,8,
2019-06-24 05:31:55,Website,DK,9,The speed of getting my questions answered
2020-01-08 05:47:32,Mobile App,MX,9,The speed of getting my questions answered
2019-09-23 17:26:53,Mobile App,DK,9,Design of your products
2020-06-17 08:48:38,Mobile App,DK,10,It keeps crashing
2019-07-19 02:15:17,Website,GB,9,
2019-04-10 02:28:48,Website,RU,8,It keeps crashing
2019-10-10 01:13:11,Website,US,7,
2019-06-11 21:24:45,Mobile App,GB,9,
2019-07-05 23:28:09,Website,DE,6,
2020-01-24 17:46:14,Mobile App,US,6,I have second thoughts
2019-06-28 15:30:18,Website,GB,9,
2020-01-07 01:35:19,Mobile App,DE,10,The speed of getting my questions answered
2020-06-02 14:39:53,Mobile App,US,9,
2020-05-03 07:45:02,Mobile App,DE,6,Return policy
2020-08-13 18:52:09,Mobile App,GB,8,
2020-04-23 21:45:10,Mobile App,IT,8,Return policy
2020-08-12 09:33:50,Website,US,8,Nice looking
2020-04-14 03:27:38,Mobile App,GB,10,Features available
2019-12-27 17:49:13,Mobile App,GB,8,
2019-12-22 00:48:46,Mobile App,ES,6,
2019-10-30 08:57:13,Mobile App,RU,9,Return policy
2020-04-15 16:06:22,Website,IT,7,
2019-11-26 00:23:13,Mobile App,IT,10,The speed of getting my questions answered
2019-04-24 08:18:53,Mobile App,IT,6,
2019-10-31 10:38:44,Mobile App,IT,8,
2020-05-08 17:50:13,Website,IE,7,
2020-08-03 14:22:58,Mobile App,IE,7,
2020-08-12 15:12:05,Website,DE,9,My trust with your company
2019-10-30 02:05:44,Mobile App,US,8,
2020-02-15 20:01:44,Mobile App,DE,7,
2019-08-18 07:22:52,Website,ES,7,Design of your products
2019-09-28 02:23:33,Website,IE,8,Features available
2019-12-09 13:37:08,Website,MX,7,
2019-04-16 07:27:56,Website,RU,6,Used your products for many years
2020-01-14 01:54:08,Mobile App,DK,7,Nice looking
2019-02-13 19:54:02,Mobile App,US,6,
2020-07-08 12:43:57,Website,US,9,
2019-08-12 01:06:46,Website,ES,6,
2019-10-04 05:36:12,Website,GB,10,
2019-04-02 05:31:42,Mobile App,US,10,
2019-11-16 20:02:43,Website,MX,9,Return policy
2020-03-15 02:20:37,Website,US,10,
2019-01-02 18:50:44,Website,MX,10,My trust with your company
2020-01-06 09:53:25,Mobile App,US,8,Speed of delivery of my order
2019-10-16 22:11:50,Website,IE,8,thank you
2020-02-18 14:44:56,Mobile App,IE,10,
2020-07-12 18:45:54,Mobile App,RU,6,
2020-06-23 20:58:33,Mobile App,IT,10,My trust with your company
2020-07-22 06:24:07,Mobile App,US,6,
2020-03-08 01:40:25,Website,IT,9,
2019-09-05 16:18:20,Mobile App,RU,7,Used your products for many years
2019-08-21 11:44:06,Website,US,8,
2019-06-02 21:13:55,Mobile App,IT,9,
2020-05-24 23:58:28,Website,RU,6,The speed of the page
2019-01-31 03:10:35,Website,ES,9,Nice looking
2020-05-31 02:37:08,Mobile App,IE,6,My trust with your company
2020-07-20 17:56:11,Mobile App,US,9,Design of your products
2019-02-08 15:56:56,Mobile App,US,8,The speed of the page
2019-04-18 19:19:04,Mobile App,US,8,
2019-09-20 18:11:16,Mobile App,IE,6,
2019-02-19 08:17:06,Website,ES,7,
2019-09-07 02:29:46,Website,GB,9,Features available
2020-02-09 00:56:18,Website,IE,9,Features available
2019-02-28 16:18:14,Website,US,10,Features available
2019-04-03 23:38:26,Website,IE,7,Value for money
2020-04-05 21:00:32,Website,GB,7,Return policy
2020-06-27 23:53:22,Mobile App,GB,8,
2019-10-28 08:55:35,Website,RU,9,
2020-02-03 11:39:51,Website,IE,10,
2019-12-09 02:41:37,Mobile App,RU,9,Features available
2020-04-03 22:35:13,Website,US,8,Not what I expected
2019-05-23 08:29:57,Website,MX,6,
2019-06-04 11:20:18,Website,DE,6,
2020-03-09 14:04:15,Mobile App,IE,8,Design of your products
2019-08-09 23:49:29,Website,DK,6,Features available
2020-04-14 19:48:10,Website,DE,10,Nice looking
2019-05-02 01:32:19,Website,MX,6,
2019-09-01 23:56:28,Mobile App,IE,7,Not what I expected
2019-06-12 20:34:00,Mobile App,DE,6,
2020-08-11 22:42:51,Website,DE,8,Value for money
2020-08-01 22:06:49,Mobile App,US,7,
2019-02-24 19:58:08,Website,GB,7,
2019-10-18 05:28:33,Website,IE,10,
2019-08-28 15:00:22,Mobile App,DK,6,
2019-04-25 05:35:17,Mobile App,US,10,
2020-05-15 12:05:07,Website,DE,7,Freshness of products
2019-10-13 23:18:43,Website,MX,10,
