Country,Country Code,Alpha 2,Alpha 3,Region Level 1,Region Level 2,Region Level 3
Morocco,504,MA,MAR,Africa,Northern Africa,""
Monaco,492,MC,MCO,Europe,Western Europe,""
"Moldova, Republic of",498,MD,MDA,Europe,Eastern Europe,""
Montenegro,499,ME,MNE,Europe,Southern Europe,""
Saint Martin (French part),663,MF,MAF,Americas,Latin America and the Caribbean,Caribbean
Madagascar,450,MG,MDG,Africa,Sub-Saharan Africa,Eastern Africa
Marshall Islands,584,MH,MHL,Oceania,Micronesia,""
North Macedonia,807,MK,MKD,Europe,Southern Europe,""
Mali,466,ML,MLI,Africa,Sub-Saharan Africa,Western Africa
Myanmar,104,MM,MMR,Asia,South-eastern Asia,""
Mongolia,496,MN,MNG,Asia,Eastern Asia,""
Macao,446,MO,MAC,Asia,Eastern Asia,""
Northern Mariana Islands,580,MP,MNP,Oceania,Micronesia,""
Martinique,474,MQ,MTQ,Americas,Latin America and the Caribbean,Caribbean
Mauritania,478,MR,MRT,Africa,Sub-Saharan Africa,Western Africa
Montserrat,500,MS,MSR,Americas,Latin America and the Caribbean,Caribbean
Malta,470,MT,MLT,Europe,Southern Europe,""
Mauritius,480,MU,MUS,Africa,Sub-Saharan Africa,Eastern Africa
Maldives,462,MV,MDV,Asia,Southern Asia,""
Malawi,454,MW,MWI,Africa,Sub-Saharan Africa,Eastern Africa
Mexico,484,MX,MEX,Americas,Latin America and the Caribbean,Central America
Malaysia,458,MY,MYS,Asia,South-eastern Asia,""
Mozambique,508,MZ,MOZ,Africa,Sub-Saharan Africa,Eastern Africa
Namibia,516,NA,NAM,Africa,Sub-Saharan Africa,Southern Africa
New Caledonia,540,NC,NCL,Oceania,Melanesia,""
Niger,562,NE,NER,Africa,Sub-Saharan Africa,Western Africa
Norfolk Island,574,NF,NFK,Oceania,Australia and New Zealand,""
Nigeria,566,NG,NGA,Africa,Sub-Saharan Africa,Western Africa
Nicaragua,558,NI,NIC,Americas,Latin America and the Caribbean,Central America
Netherlands,528,NL,NLD,Europe,Western Europe,""
Norway,578,NO,NOR,Europe,Northern Europe,""
Nepal,524,NP,NPL,Asia,Southern Asia,""
Nauru,520,NR,NRU,Oceania,Micronesia,""
Niue,570,NU,NIU,Oceania,Polynesia,""
New Zealand,554,NZ,NZL,Oceania,Australia and New Zealand,""
Oman,512,OM,OMN,Asia,Western Asia,""
Panama,591,PA,PAN,Americas,Latin America and the Caribbean,Central America
Peru,604,PE,PER,Americas,Latin America and the Caribbean,South America
French Polynesia,258,PF,PYF,Oceania,Polynesia,""
Papua New Guinea,598,PG,PNG,Oceania,Melanesia,""
Philippines,608,PH,PHL,Asia,South-eastern Asia,""
Pakistan,586,PK,PAK,Asia,Southern Asia,""
Poland,616,PL,POL,Europe,Eastern Europe,""
Saint Pierre and Miquelon,666,PM,SPM,Americas,Northern America,""
Pitcairn,612,PN,PCN,Oceania,Polynesia,""
Puerto Rico,630,PR,PRI,Americas,Latin America and the Caribbean,Caribbean
"Palestine, State of",275,PS,PSE,Asia,Western Asia,""
Portugal,620,PT,PRT,Europe,Southern Europe,""
Palau,585,PW,PLW,Oceania,Micronesia,""
Paraguay,600,PY,PRY,Americas,Latin America and the Caribbean,South America
Qatar,634,QA,QAT,Asia,Western Asia,""
Réunion,638,RE,REU,Africa,Sub-Saharan Africa,Eastern Africa
Romania,642,RO,ROU,Europe,Eastern Europe,""
Serbia,688,RS,SRB,Europe,Southern Europe,""
Russian Federation,643,RU,RUS,Europe,Eastern Europe,""
Rwanda,646,RW,RWA,Africa,Sub-Saharan Africa,Eastern Africa
Saudi Arabia,682,SA,SAU,Asia,Western Asia,""
Solomon Islands,90,SB,SLB,Oceania,Melanesia,""
Seychelles,690,SC,SYC,Africa,Sub-Saharan Africa,Eastern Africa
Sudan,729,SD,SDN,Africa,Northern Africa,""
Sweden,752,SE,SWE,Europe,Northern Europe,""
Singapore,702,SG,SGP,Asia,South-eastern Asia,""
"Saint Helena, Ascension and Tristan da Cunha",654,SH,SHN,Africa,Sub-Saharan Africa,Western Africa
Slovenia,705,SI,SVN,Europe,Southern Europe,""
Svalbard and Jan Mayen,744,SJ,SJM,Europe,Northern Europe,""
Slovakia,703,SK,SVK,Europe,Eastern Europe,""
Sierra Leone,694,SL,SLE,Africa,Sub-Saharan Africa,Western Africa
San Marino,674,SM,SMR,Europe,Southern Europe,""
Senegal,686,SN,SEN,Africa,Sub-Saharan Africa,Western Africa
Somalia,706,SO,SOM,Africa,Sub-Saharan Africa,Eastern Africa
Suriname,740,SR,SUR,Americas,Latin America and the Caribbean,South America
South Sudan,728,SS,SSD,Africa,Sub-Saharan Africa,Eastern Africa
Sao Tome and Principe,678,ST,STP,Africa,Sub-Saharan Africa,Middle Africa
El Salvador,222,SV,SLV,Americas,Latin America and the Caribbean,Central America
Sint Maarten (Dutch part),534,SX,SXM,Americas,Latin America and the Caribbean,Caribbean
Syrian Arab Republic,760,SY,SYR,Asia,Western Asia,""
Eswatini,748,SZ,SWZ,Africa,Sub-Saharan Africa,Southern Africa
Turks and Caicos Islands,796,TC,TCA,Americas,Latin America and the Caribbean,Caribbean
Chad,148,TD,TCD,Africa,Sub-Saharan Africa,Middle Africa
French Southern Territories,260,TF,ATF,Africa,Sub-Saharan Africa,Eastern Africa
Togo,768,TG,TGO,Africa,Sub-Saharan Africa,Western Africa
Thailand,764,TH,THA,Asia,South-eastern Asia,""
Tajikistan,762,TJ,TJK,Asia,Central Asia,""
Tokelau,772,TK,TKL,Oceania,Polynesia,""
Timor-Leste,626,TL,TLS,Asia,South-eastern Asia,""
Turkmenistan,795,TM,TKM,Asia,Central Asia,""
Tunisia,788,TN,TUN,Africa,Northern Africa,""
Tonga,776,TO,TON,Oceania,Polynesia,""
Turkey,792,TR,TUR,Asia,Western Asia,""
Trinidad and Tobago,780,TT,TTO,Americas,Latin America and the Caribbean,Caribbean
Tuvalu,798,TV,TUV,Oceania,Polynesia,""
"Taiwan, Province of China",158,TW,TWN,Asia,Eastern Asia,""
"Tanzania, United Republic of",834,TZ,TZA,Africa,Sub-Saharan Africa,Eastern Africa
Ukraine,804,UA,UKR,Europe,Eastern Europe,""
Uganda,800,UG,UGA,Africa,Sub-Saharan Africa,Eastern Africa
United States Minor Outlying Islands,581,UM,UMI,Oceania,Micronesia,""
United States of America,840,US,USA,Americas,Northern America,""
Uruguay,858,UY,URY,Americas,Latin America and the Caribbean,South America
Uzbekistan,860,UZ,UZB,Asia,Central Asia,""
Holy See,336,VA,VAT,Europe,Southern Europe,""
Saint Vincent and the Grenadines,670,VC,VCT,Americas,Latin America and the Caribbean,Caribbean
Venezuela (Bolivarian Republic of),862,VE,VEN,Americas,Latin America and the Caribbean,South America
Virgin Islands (British),92,VG,VGB,Americas,Latin America and the Caribbean,Caribbean
Virgin Islands (U.S.),850,VI,VIR,Americas,Latin America and the Caribbean,Caribbean
Viet Nam,704,VN,VNM,Asia,South-eastern Asia,""
Vanuatu,548,VU,VUT,Oceania,Melanesia,""
Wallis and Futuna,876,WF,WLF,Oceania,Polynesia,""
Samoa,882,WS,WSM,Oceania,Polynesia,""
Yemen,887,YE,YEM,Asia,Western Asia,""
Mayotte,175,YT,MYT,Africa,Sub-Saharan Africa,Eastern Africa
South Africa,710,ZA,ZAF,Africa,Sub-Saharan Africa,Southern Africa
Zambia,894,ZM,ZMB,Africa,Sub-Saharan Africa,Eastern Africa
Zimbabwe,716,ZW,ZWE,Africa,Sub-Saharan Africa,Eastern Africa
